created_at,tweet_id,tweet_text,screen_name,name,account_creation_date,urls
2021-06-29 11:29:19,1409836374488862726,#NG #Blooper まさか椅子からの…😅😱😬 #shorts https://t.co/nZlGHnjnDF @YouTubeより ayan na slave sa upuan😂😂😂#Trend #NG #jiroh98… https://t.co/BorxOKVxPG,JiRo4694,𝐉𝐢𝐫𝐨👑𝐖𝐨𝐧𝐠 🇯🇵🇵🇭,Fri Feb 02 10:29:57 +0000 2018,"[{'url': 'https://t.co/nZlGHnjnDF', 'expanded_url': 'https://youtube.com/shorts/9feSWHHzipU?feature=share', 'display_url': 'youtube.com/shorts/9feSWHH…', 'indices': [34, 57]}, {'url': 'https://t.co/BorxOKVxPG', 'expanded_url': 'https://twitter.com/i/web/status/1409836374488862726', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [115, 138]}]"
2021-06-29 11:16:44,1409833207260921864,"#TwitterTrends #Nederland 
Schrijf een kort verhaal aan de hand van deze 5 woorden
#Wilders #Sjoerd… https://t.co/716ng6y8jx",YvonneSnitjer,Yvonne ايفون Snitjer,Sun Jan 09 19:51:37 +0000 2011,"[{'url': 'https://t.co/716ng6y8jx', 'expanded_url': 'https://twitter.com/i/web/status/1409833207260921864', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [101, 124]}]"
2021-06-29 08:42:44,1409794451636068354,"RT @Shyamteja18: #cancelledexaminationts 
#CancelTSExam 
#premoteddegree
#COVID__19 #COVIDUpdates #COVIDIOTS #kcr #ktr # SavitaIndraRedry #…",Venkate06378464,Venkatesh,Mon Apr 26 06:06:25 +0000 2021,[]
2021-06-29 08:33:20,1409792086627405824,RT @Saurabh1443: 97k वेकैंसी दो।। #prtविज्ञापनजारीकरो #StrikeForUPPRT5july #TwitterTrends #शिक्षकभर्ती2021 https://t.co/5Jdwi9ekGu,Abhinav39722302,Abhinav Upadhyay,Sun May 17 07:34:36 +0000 2020,[]
2021-06-29 08:24:40,1409789905488683008,"This trend 🥂

#TrendingNow #twittertrends #Twitter https://t.co/Ks21hJL70R",Vaishali02P,Vaishali,Wed May 01 07:24:23 +0000 2019,[]
2021-06-29 06:06:18,1409755084444024833,"RT @mr_8ureshi: Still on #twittertrends 
InshaAllah today decession in our favour.💪🏼🔥🎀
#ShafqatMahmood 
#NCOC #NCOCcancelexam #COVID19 #29j…",Hina36054388,hinnay,Wed Apr 07 08:33:19 +0000 2021,[]
2021-06-29 06:05:22,1409754846807343109,"Still on #twittertrends 
InshaAllah today decession in our favour.💪🏼🔥🎀
#ShafqatMahmood 
#NCOC #NCOCcancelexam… https://t.co/tv7k3bgw6M",mr_8ureshi,𝕥ꪖلꫝꪖヅ,Sun Apr 11 18:48:12 +0000 2021,"[{'url': 'https://t.co/tv7k3bgw6M', 'expanded_url': 'https://twitter.com/i/web/status/1409754846807343109', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [111, 134]}]"
2021-06-29 05:08:18,1409740486701502465,"RT @RahulMa48961756: #624वां_कबीरसाहेब_प्रकटदिवस
#TwitterTrends https://t.co/UT2PC2qI0J",KalpanaDahiya6,Kalpana Dahiya,Sat May 15 05:12:29 +0000 2021,[]
2021-06-29 03:39:01,1409718019203375108,RT @Saurabh1443: 97k वेकैंसी दो।। #prtविज्ञापनजारीकरो #StrikeForUPPRT5july #TwitterTrends #शिक्षकभर्ती2021 https://t.co/5Jdwi9ekGu,Praveen39931695,Praveen Bhardwaj,Sun May 09 15:44:26 +0000 2021,[]
2021-06-29 03:12:26,1409711327866613763,"RT @NitishSeth23: @M3MIndiaLtd 
@PankajBansalM3M #Growup
#m3mindia #m3mmarina #m3mflora #m3mflora #TwitterIndia #TwitterTrends #PropertyNew…",itsankur3,itsankur,Tue Apr 13 15:31:43 +0000 2021,[]
2021-06-29 02:52:13,1409706242684063752,"RT @palomeetaaa: मेरा बेटा पहली बार ट्विटर पे आया है, आप लोग इसे अपना आशीर्वाद दें!!
#RahulGandhi
#rohanvadra
#TwitterTrends https://t.co/4…",Silent_Punekar,Jethalal,Wed Mar 03 03:57:00 +0000 2021,[]
2021-06-29 02:10:42,1409695792344965124,"🌟En mi corazón atesoro tus dichos💗✨
Para no pecar contra ti🚫☠️.

💫Salmo 119:11✨

#viral #viraltwitter #viralTiktok… https://t.co/WIFwp7XI2E",HijasDios1,Somos hijas de Dios🌟,Fri Jan 04 03:00:04 +0000 2019,"[{'url': 'https://t.co/WIFwp7XI2E', 'expanded_url': 'https://twitter.com/i/web/status/1409695792344965124', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [116, 139]}]"
2021-06-29 02:08:36,1409695265066405889,"RT @NitishSeth23: @M3MIndiaLtd 
@PankajBansalM3M #Growup
#m3mindia #m3mmarina #m3mflora #m3mflora #TwitterIndia #TwitterTrends #PropertyNew…",ri_sehra,Richa sehra,Sun Jul 05 18:43:42 +0000 2009,[]
2021-06-29 02:05:33,1409694494816038915,"🌟Por medio de él todas las cosas fueron creadas🌏✨;
💫Sin él, nada de lo creado llegó a existir🤩✨

🌟Juan 1:3
#Popular… https://t.co/XPsniEx1OY",HijasDios1,Somos hijas de Dios🌟,Fri Jan 04 03:00:04 +0000 2019,"[{'url': 'https://t.co/XPsniEx1OY', 'expanded_url': 'https://twitter.com/i/web/status/1409694494816038915', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]"
2021-06-29 02:01:03,1409693362093891591,"💫Este mensaje es digno de crédito💬✨:

🌟Si morimos con él☠️🥺,
🌟También viviremos con él👤✨.

💫2 Timoteo 2:11✨… https://t.co/HGXhFp3flV",HijasDios1,Somos hijas de Dios🌟,Fri Jan 04 03:00:04 +0000 2019,"[{'url': 'https://t.co/HGXhFp3flV', 'expanded_url': 'https://twitter.com/i/web/status/1409693362093891591', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [109, 132]}]"
2021-06-29 01:54:03,1409691601807372292,"Jesús le respondió: —Escrito está: “No solo de pan vive el hombre🧔🏻, sino de toda palabra que sale de la boca de Di… https://t.co/fLujBJsrz7",HijasDios1,Somos hijas de Dios🌟,Fri Jan 04 03:00:04 +0000 2019,"[{'url': 'https://t.co/fLujBJsrz7', 'expanded_url': 'https://twitter.com/i/web/status/1409691601807372292', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]"
2021-06-29 01:14:20,1409681606932013059,RT @Saurabh1443: 97k वेकैंसी दो।। #prtविज्ञापनजारीकरो #StrikeForUPPRT5july #TwitterTrends #शिक्षकभर्ती2021 https://t.co/5Jdwi9ekGu,PINTUGA19264291,शिक्षित-बेरोजगार-PINTU GAUTAM,Sat Jun 06 10:31:56 +0000 2020,[]
2021-06-28 22:02:01,1409633208451305475,"@LukhonaMnguni @SkepeMatsebane Hes been on fire 🔥🔥🔥the entire yte😀
Enter  @LeboPhokela with #twittertrends 
Sipheli… https://t.co/oXoIEoIj8A",pnmtshali,MaMtshali,Sun Aug 07 17:08:20 +0000 2011,"[{'url': 'https://t.co/oXoIEoIj8A', 'expanded_url': 'https://twitter.com/i/web/status/1409633208451305475', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]"
2021-06-28 21:24:36,1409623793027272707,@MathiasPriebe #HaltDieFressePriebe #twittertrends https://t.co/rG6FFpYEMd,HendrikSmock,hendrik smock,Sun Mar 08 22:21:55 +0000 2020,[]
